date,usd_idr,crude_oil,gold,inflation
2011-09-07,8552.9501953125,89.33999633789062,1814.199951171875,0.4463373158184583
2011-09-08,8535.0,89.05000305175781,1854.4000244140625,0.4463373158184583
2011-09-09,8567.9501953125,87.23999786376953,1856.4000244140625,0.4463373158184583
2011-09-12,8491.7001953125,88.19000244140625,1809.9000244140625,0.4463373158184583
2011-09-13,8572.2998046875,90.20999908447266,1826.800048828125,0.4463373158184583
2011-09-14,8631.0,88.91000366210938,1823.5,0.4463373158184583
2011-09-15,8719.9501953125,89.4000015258789,1778.5,0.4463373158184583
2011-09-16,8809.0,87.95999908447266,1812.0999755859375,0.4463373158184583
2011-09-19,8764.9501953125,85.69999694824219,1776.4000244140625,0.4463373158184583
2011-09-20,8822.400390625,86.88999938964844,1806.5999755859375,0.4463373158184583
2011-09-21,8812.7001953125,85.91999816894531,1805.5,0.4463373158184583
2011-09-22,8840.900390625,80.51000213623047,1739.199951171875,0.4463373158184583
2011-09-23,8762.9501953125,79.8499984741211,1637.5,0.4463373158184583
2011-09-26,8779.9501953125,80.23999786376953,1592.5,0.4463373158184583
2011-09-27,9080.0,84.44999694824219,1650.5999755859375,0.4463373158184583
2011-09-28,8904.9501953125,81.20999908447266,1616.300048828125,0.4463373158184583
2011-09-29,8889.9501953125,82.13999938964844,1615.5,0.4463373158184583
2011-09-30,8952.599609375,79.19999694824219,1620.4000244140625,0.4463373158184583
2011-10-03,8789.9501953125,77.61000061035156,1656.0,0.4463373158184583
2011-10-04,8897.4501953125,75.66999816894531,1614.699951171875,0.4463373158184583
2011-10-05,8622.0,79.68000030517578,1640.300048828125,0.4463373158184583
2011-10-06,8956.2998046875,82.58999633789062,1651.9000244140625,0.4463373158184583
2011-10-07,8890.0,82.9800033569336,1634.5,0.4463373158184583
2011-10-10,8897.4501953125,85.41000366210938,1669.5999755859375,0.4463373158184583
2011-10-11,8892.4501953125,85.80999755859375,1659.699951171875,0.4463373158184583
2011-10-12,8717.0,85.56999969482422,1681.300048828125,0.4463373158184583
2011-10-13,8857.599609375,84.2300033569336,1667.300048828125,0.4463373158184583
2011-10-14,8869.9501953125,86.80000305175781,1681.800048828125,0.4463373158184583
2011-10-17,8637.599609375,86.37999725341797,1675.5,0.4463373158184583
2011-10-18,8880.2001953125,88.33999633789062,1651.699951171875,0.4463373158184583
2011-10-19,8880.0,86.11000061035156,1646.0,0.4463373158184583
2011-10-20,8840.7998046875,85.30000305175781,1611.9000244140625,0.4463373158184583
2011-10-21,8824.9501953125,87.4000015258789,1635.0999755859375,0.4463373158184583
2011-10-24,8859.9501953125,91.2699966430664,1651.5,0.4463373158184583
2011-10-25,8839.9501953125,93.16999816894531,1699.5999755859375,0.4463373158184583
2011-10-26,8849.9501953125,90.19999694824219,1722.699951171875,0.4463373158184583
2011-10-27,8872.9501953125,93.95999908447266,1746.699951171875,0.4463373158184583
2011-10-28,8854.599609375,93.31999969482422,1746.199951171875,0.4463373158184583
2011-10-31,8624.2001953125,93.19000244140625,1724.199951171875,0.4463373158184583
2011-11-01,8825.599609375,92.19000244140625,1711.0,0.4463373158184583
2011-11-02,8866.5,92.51000213623047,1728.699951171875,0.4463373158184583
2011-11-03,8900.7001953125,94.06999969482422,1764.199951171875,0.4463373158184583
2011-11-04,8943.599609375,94.26000213623047,1755.300048828125,0.4463373158184583
2011-11-07,8949.9501953125,95.5199966430664,1790.300048828125,0.4463373158184583
2011-11-08,8954.9501953125,96.80000305175781,1798.4000244140625,0.4463373158184583
2011-11-09,8915.0,95.73999786376953,1790.9000244140625,0.4463373158184583
2011-11-10,8889.9501953125,97.77999877929688,1758.9000244140625,0.4463373158184583
2011-11-11,8969.9501953125,98.98999786376953,1787.5,0.4463373158184583
2011-11-14,8967.9501953125,98.13999938964844,1777.800048828125,0.4463373158184583
2011-11-15,8964.9501953125,99.37000274658203,1781.699951171875,0.4463373158184583
2011-11-16,8994.9501953125,102.58999633789062,1773.800048828125,0.4463373158184583
2011-11-17,8993.4501953125,98.81999969482422,1719.800048828125,0.4463373158184583
2011-11-18,8972.7001953125,97.41000366210938,1724.699951171875,0.4463373158184583
2011-11-21,9019.9501953125,96.91999816894531,1678.300048828125,0.4463373158184583
2011-11-22,9024.9501953125,98.01000213623047,1702.199951171875,0.4463373158184583
2011-11-23,9044.9501953125,96.16999816894531,1695.699951171875,0.4463373158184583
2011-11-25,8962.400390625,96.7699966430664,1685.5,0.4463373158184583
2011-11-28,9054.9501953125,98.20999908447266,1710.800048828125,0.4463373158184583
2011-11-29,9114.9501953125,99.79000091552734,1713.4000244140625,0.4463373158184583
2011-11-30,9120.5,100.36000061035156,1745.5,0.4463373158184583
2011-12-01,9076.7001953125,100.19999694824219,1735.300048828125,0.4463373158184583
2011-12-02,8994.9501953125,100.95999908447266,1747.0,0.4463373158184583
2011-12-05,9014.9501953125,100.98999786376953,1730.699951171875,0.4463373158184583
2011-12-06,9016.599609375,101.27999877929688,1727.9000244140625,0.4463373158184583
2011-12-07,9034.9501953125,100.48999786376953,1740.9000244140625,0.4463373158184583
2011-12-08,9027.400390625,98.33999633789062,1709.800048828125,0.4463373158184583
2011-12-09,8994.9501953125,99.41000366210938,1712.800048828125,0.4463373158184583
2011-12-12,9035.7001953125,97.7699966430664,1664.199951171875,0.4463373158184583
2011-12-13,9049.9501953125,100.13999938964844,1659.9000244140625,0.4463373158184583
2011-12-14,9112.099609375,94.94999694824219,1584.300048828125,0.4463373158184583
2011-12-15,9100.0,93.87000274658203,1574.5999755859375,0.4463373158184583
2011-12-16,9089.9501953125,93.52999877929688,1595.5999755859375,0.4463373158184583
2011-12-19,9016.5,93.87999725341797,1594.4000244140625,0.4463373158184583
2011-12-20,9114.2998046875,97.22000122070312,1615.5999755859375,0.4463373158184583
2011-12-21,9047.599609375,98.66999816894531,1611.9000244140625,0.4463373158184583
2011-12-22,9043.5,99.52999877929688,1608.9000244140625,0.4463373158184583
2011-12-23,9136.5,99.68000030517578,1604.699951171875,0.4463373158184583
2011-12-27,9038.400390625,101.33999633789062,1594.199951171875,0.4463373158184583
2011-12-28,9062.0,99.36000061035156,1562.9000244140625,0.4463373158184583
2011-12-29,9044.400390625,99.6500015258789,1539.9000244140625,0.4463373158184583
2011-12-30,8854.7998046875,98.83000183105469,1565.800048828125,0.4463373158184583
2012-01-03,8903.7998046875,102.95999908447266,1599.699951171875,0.4463373158184583
2012-01-04,9115.0,103.22000122070312,1611.9000244140625,0.4463373158184583
2012-01-05,9115.7998046875,101.80999755859375,1619.4000244140625,0.4463373158184583
2012-01-06,9110.0,101.55999755859375,1616.0999755859375,0.4463373158184583
2012-01-09,9058.400390625,101.30999755859375,1607.5,0.4463373158184583
2012-01-10,9146.0,102.23999786376953,1631.0,0.4463373158184583
2012-01-11,9145.0,100.87000274658203,1639.199951171875,0.4463373158184583
2012-01-12,9190.0,99.0999984741211,1647.300048828125,0.4463373158184583
2012-01-13,9150.0,98.69999694824219,1630.4000244140625,0.4463373158184583
2012-01-17,9099.900390625,100.70999908447266,1655.199951171875,0.4463373158184583
2012-01-18,9070.0,100.58999633789062,1659.5,0.4463373158184583
2012-01-19,9008.099609375,100.38999938964844,1654.0999755859375,0.4463373158184583
2012-01-20,8945.0,98.45999908447266,1663.699951171875,0.4463373158184583
2012-01-23,8920.0,99.58000183105469,1678.0,0.4463373158184583
2012-01-24,8920.0,98.94999694824219,1664.199951171875,0.4463373158184583
2012-01-25,8958.0,99.4000015258789,1699.800048828125,0.4463373158184583
2012-01-26,9050.599609375,99.69999694824219,1726.300048828125,0.4463373158184583
2012-01-27,9074.0,99.55999755859375,1731.800048828125,0.4463373158184583
2012-01-30,8952.0,98.77999877929688,1731.0,0.4463373158184583
2012-01-31,9074.0,98.4800033569336,1737.800048828125,0.3566249997016458
2012-02-01,8981.900390625,97.61000061035156,1747.0999755859375,0.3566249997016458
2012-02-02,8980.0,96.36000061035156,1756.800048828125,0.3566249997016458
2012-02-03,8958.7998046875,97.83999633789062,1737.9000244140625,0.3566249997016458
2012-02-06,8928.099609375,96.91000366210938,1722.800048828125,0.3566249997016458
2012-02-07,8920.0,98.41000366210938,1746.4000244140625,0.3566249997016458
2012-02-08,8930.0,98.70999908447266,1729.300048828125,0.3566249997016458
2012-02-09,8851.5,99.83999633789062,1739.0,0.3566249997016458
2012-02-10,8920.0,98.66999816894531,1723.300048828125,0.3566249997016458
2012-02-13,8965.0,100.91000366210938,1723.0,0.3566249997016458
2012-02-14,8971.5,100.73999786376953,1715.9000244140625,0.3566249997016458
2012-02-15,8998.0,101.80000305175781,1726.300048828125,0.3566249997016458
2012-02-16,8930.0,102.30999755859375,1726.800048828125,0.3566249997016458
2012-02-17,8980.0,103.23999786376953,1724.5,0.3566249997016458
2012-02-21,8971.599609375,105.83999633789062,1757.0999755859375,0.3566249997016458
2012-02-22,9030.0,106.27999877929688,1770.0,0.3566249997016458
2012-02-23,9040.0,107.83000183105469,1784.9000244140625,0.3566249997016458
2012-02-24,9040.0,109.7699966430664,1775.0999755859375,0.3566249997016458
2012-02-27,9020.900390625,108.55999755859375,1773.5999755859375,0.3566249997016458
2012-02-28,9105.0,106.55000305175781,1787.0,0.3566249997016458
2012-02-29,9005.0,107.06999969482422,1709.9000244140625,0.3566249997016458
2012-03-01,9010.0,108.83999633789062,1721.0999755859375,0.3566249997016458
2012-03-02,9055.0,106.69999694824219,1708.800048828125,0.3566249997016458
2012-03-05,9055.0,106.72000122070312,1703.0,0.3566249997016458
2012-03-06,9113.0,104.69999694824219,1671.4000244140625,0.3566249997016458
2012-03-07,9115.0,106.16000366210938,1683.300048828125,0.3566249997016458
2012-03-08,9085.0,106.58000183105469,1698.0999755859375,0.3566249997016458
2012-03-09,9105.0,107.4000015258789,1710.9000244140625,0.3566249997016458
2012-03-12,9132.4501953125,106.33999633789062,1699.199951171875,0.3566249997016458
2012-03-13,9133.0,106.70999908447266,1693.699951171875,0.3566249997016458
2012-03-14,9133.0,105.43000030517578,1642.5,0.3566249997016458
2012-03-15,9163.0,105.11000061035156,1659.0999755859375,0.3566249997016458
2012-03-16,9163.0,107.05999755859375,1655.5,0.3566249997016458
2012-03-19,9120.0,108.08999633789062,1666.9000244140625,0.3566249997016458
2012-03-20,9110.0,105.61000061035156,1646.699951171875,0.3566249997016458
2012-03-21,9145.0,107.2699966430664,1650.0,0.3566249997016458
2012-03-22,9145.0,105.3499984741211,1642.300048828125,0.3566249997016458
2012-03-23,9220.0,106.87000274658203,1662.300048828125,0.3566249997016458
2012-03-26,9150.0,107.02999877929688,1685.5,0.3566249997016458
2012-03-27,9150.0,107.33000183105469,1684.800048828125,0.3566249997016458
2012-03-28,9150.0,105.41000366210938,1657.9000244140625,0.3566249997016458
2012-03-29,9150.0,102.77999877929688,1652.199951171875,0.3566249997016458
2012-03-30,9150.0,103.0199966430664,1669.300048828125,0.3566249997016458
2012-04-02,9112.0,105.2300033569336,1677.5,0.3566249997016458
2012-04-03,9118.0,104.01000213623047,1670.0,0.3566249997016458
2012-04-04,9136.0,101.47000122070312,1612.300048828125,0.3566249997016458
2012-04-05,9133.0,103.30999755859375,1628.5,0.3566249997016458
2012-04-09,9085.0,102.45999908447266,1642.5,0.3566249997016458
2012-04-10,9151.5,101.0199966430664,1659.5,0.3566249997016458
2012-04-11,9149.0,102.69999694824219,1659.0,0.3566249997016458
2012-04-12,9149.0,103.63999938964844,1679.5,0.3566249997016458
2012-04-13,9149.0,102.83000183105469,1659.0999755859375,0.3566249997016458
2012-04-16,9139.9501953125,102.93000030517578,1648.699951171875,0.3566249997016458
2012-04-17,9155.0,104.19999694824219,1650.300048828125,0.3566249997016458
2012-04-18,9155.0,102.66999816894531,1638.800048828125,0.3566249997016458
2012-04-19,9155.0,102.2699966430664,1640.5999755859375,0.3566249997016458
2012-04-20,9154.0,103.05000305175781,1642.0999755859375,0.3566249997016458
2012-04-23,9143.7001953125,103.11000061035156,1631.9000244140625,0.3566249997016458
2012-04-24,9163.0,103.55000305175781,1643.0,0.3566249997016458
2012-04-25,9163.0,104.12000274658203,1641.4000244140625,0.3566249997016458
2012-04-26,9163.0,104.55000305175781,1659.5999755859375,0.3566249997016458
2012-04-27,9156.7001953125,104.93000030517578,1664.0,0.3566249997016458
2012-04-30,9188.9501953125,104.87000274658203,1663.4000244140625,0.3566249997016458
2012-05-01,9168.0,106.16000366210938,1661.699951171875,0.3566249997016458
2012-05-02,9181.2998046875,105.22000122070312,1653.4000244140625,0.3566249997016458
2012-05-03,9165.0,102.54000091552734,1634.199951171875,0.3566249997016458
2012-05-04,9165.0,98.48999786376953,1644.699951171875,0.3566249997016458
2012-05-07,9047.599609375,97.94000244140625,1638.5999755859375,0.3566249997016458
2012-05-08,9170.0,97.01000213623047,1604.0,0.3566249997016458
2012-05-09,9166.0,96.80999755859375,1593.699951171875,0.3566249997016458
2012-05-10,9213.0,97.08000183105469,1595.0999755859375,0.3566249997016458
2012-05-11,9170.0,96.12999725341797,1583.5999755859375,0.3566249997016458
2012-05-14,9165.0,94.77999877929688,1560.5999755859375,0.3566249997016458
2012-05-15,9238.0,93.9800033569336,1556.800048828125,0.3566249997016458
2012-05-16,9238.0,92.80999755859375,1536.199951171875,0.3566249997016458
2012-05-17,9238.0,92.55999755859375,1574.5,0.3566249997016458
2012-05-18,9217.0,91.4800033569336,1591.5999755859375,0.3566249997016458
2012-05-21,8995.2001953125,92.56999969482422,1588.4000244140625,0.3566249997016458
2012-05-22,9243.0,91.66000366210938,1576.300048828125,0.3566249997016458
2012-05-23,9210.0,89.9000015258789,1548.0999755859375,0.3566249997016458
2012-05-24,9255.0,90.66000366210938,1557.300048828125,0.3566249997016458
2012-05-25,9255.0,90.86000061035156,1568.800048828125,0.3566249997016458
2012-05-29,9265.0,90.76000213623047,1548.5999755859375,0.3566249997016458
2012-05-30,9370.0,87.81999969482422,1563.4000244140625,0.3566249997016458
2012-05-31,9410.0,86.52999877929688,1562.5999755859375,0.3566249997016458
2012-06-01,9375.0,83.2300033569336,1620.5,0.3566249997016458
2012-06-04,9387.4501953125,83.9800033569336,1612.199951171875,0.3566249997016458
2012-06-05,9375.0,84.29000091552734,1615.199951171875,0.3566249997016458
2012-06-06,9378.0,85.0199966430664,1632.800048828125,0.3566249997016458
2012-06-07,9275.0,84.81999969482422,1586.5999755859375,0.3566249997016458
2012-06-08,9355.0,84.0999984741211,1590.0999755859375,0.3566249997016458
2012-06-11,9384.9501953125,82.69999694824219,1595.5,0.3566249997016458
2012-06-12,9380.0,83.31999969482422,1612.699951171875,0.3566249997016458
2012-06-13,9405.0,82.62000274658203,1618.0999755859375,0.3566249997016458
2012-06-14,9395.0,83.91000366210938,1618.4000244140625,0.3566249997016458
2012-06-15,9395.0,84.02999877929688,1627.0,0.3566249997016458
2012-06-18,9293.0,83.2699966430664,1625.699951171875,0.3566249997016458
2012-06-19,9357.599609375,84.02999877929688,1622.199951171875,0.3566249997016458
2012-06-20,9375.599609375,81.80000305175781,1614.800048828125,0.3566249997016458
2012-06-21,9391.0,78.19999694824219,1564.5,0.3566249997016458
2012-06-22,9399.400390625,79.76000213623047,1566.0,0.3566249997016458
2012-06-25,9437.4501953125,79.20999908447266,1587.5,0.3566249997016458
2012-06-26,9409.7998046875,79.36000061035156,1574.0,0.3566249997016458
2012-06-27,9409.400390625,80.20999908447266,1577.5,0.3566249997016458
2012-06-28,9413.900390625,77.69000244140625,1549.699951171875,0.3566249997016458
2012-06-29,9415.2998046875,84.95999908447266,1603.5,0.3566249997016458
2012-07-02,9368.0,83.75,1597.199951171875,0.3566249997016458
2012-07-03,9384.9501953125,87.66000366210938,1621.300048828125,0.3566249997016458
2012-07-05,9344.9501953125,87.22000122070312,1608.9000244140625,0.3566249997016458
2012-07-06,9387.4501953125,84.44999694824219,1578.4000244140625,0.3566249997016458
2012-07-09,9441.9501953125,85.98999786376953,1588.5999755859375,0.3566249997016458
2012-07-10,9379.7001953125,83.91000366210938,1579.300048828125,0.3566249997016458
2012-07-11,9398.7001953125,85.80999755859375,1575.199951171875,0.3566249997016458
2012-07-12,9383.900390625,86.08000183105469,1564.9000244140625,0.3566249997016458
2012-07-13,9414.900390625,87.0999984741211,1591.5999755859375,0.3566249997016458
2012-07-16,9423.0,88.43000030517578,1591.199951171875,0.3566249997016458
2012-07-17,9419.599609375,89.22000122070312,1589.0999755859375,0.3566249997016458
2012-07-18,9409.2998046875,89.87000274658203,1570.4000244140625,0.3566249997016458
2012-07-19,9419.2001953125,92.66000366210938,1580.0999755859375,0.3566249997016458
2012-07-20,9417.099609375,91.44000244140625,1582.5,0.3566249997016458
2012-07-23,9425.0,88.13999938964844,1577.0999755859375,0.3566249997016458
2012-07-24,9423.2998046875,88.5,1576.0,0.3566249997016458
2012-07-25,9436.5,88.97000122070312,1608.0,0.3566249997016458
2012-07-26,9452.599609375,89.38999938964844,1615.0,0.3566249997016458
2012-07-27,9446.2998046875,90.12999725341797,1617.9000244140625,0.3566249997016458
2012-07-30,9430.0,89.77999877929688,1619.699951171875,0.3566249997016458
2012-07-31,9424.2001953125,88.05999755859375,1610.5,0.3566249997016458
2012-08-01,9413.5,88.91000366210938,1603.699951171875,0.3566249997016458
2012-08-02,9412.599609375,87.12999725341797,1587.4000244140625,0.3566249997016458
